date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,a_point_lower,a_point_upper,b_point,b_point_date,neckline,neckline_date,neckline_status,higher_low_status,entry_stage,dif_converging,failure_level,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio,price_action_tags
2026-09-24,1513,中興電,破底翻,型態觀察,2026-09-14,,底底高＋突破頸線｜確認加碼,170.0,166.0,165.22,165.82,0.2765,1272.0,1915.0,0.66,210651536.0,,0.67,-2.35,162.5,164.0,A點：破底前60日重複收盤價支撐區,有效,162.5,164.0,162.0,2026-09-15,169.5,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,161.5,,,,,,,,,,
2026-09-24,1514,亞力,破底翻,型態觀察,2026-09-24,,C點站回｜早期試單,101.0,102.0,101.99,101.83,0.3747,1861.0,1377.0,1.35,189059177.0,,0.57,0.99,100.5,100.5,A點：破底前60日重複收盤價支撐區,有效,100.5,100.5,100.0,2026-09-24,101.5,2026-09-15,尚未有效突破,等待回檔確認,C點站回｜早期試單,False,99.5,,,,,,,,,,
2026-09-24,1773,勝一,破底翻,型態觀察,2026-09-21,,底底高＋突破頸線｜確認加碼,169.5,164.5,162.2,160.72,0.9221,385.0,699.0,0.55,63533031.0,,0.33,-2.95,162.5,164.0,A點：破底前60日重複收盤價支撐區,有效,162.5,164.0,161.5,2026-09-21,169.0,2026-09-08,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,161.0,,,,,,,,,,
2026-09-24,2308,台達電,破底翻,型態觀察,2026-09-17,,底底高＋突破頸線｜確認加碼,1890.0,1910.0,1780.0,1780.5,46.3998,8858.0,11912.0,0.74,16928624400.0,,0.58,1.06,1705.0,1710.0,A點：破底前60日重複收盤價支撐區,有效,1705.0,1710.0,1685.0,2026-09-17,1885.0,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,1680.0,,,,,,,,,,
2026-09-24,2313,華通,破底翻,型態觀察,2026-09-17,,底底高＋突破頸線｜確認加碼,258.5,222.5,231.2,226.53,-1.5844,7002.0,30877.0,0.23,1551265397.0,,0.71,-13.93,224.0,225.5,A點：破底前60日重複收盤價支撐區,失效,224.0,225.5,218.0,2026-09-17,258.0,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,217.5,,,,,,,,,,
2026-09-24,2317,鴻海,破底翻,型態觀察,2026-09-14,,底底高＋突破頸線｜確認加碼,259.5,250.5,251.28,250.37,0.5519,34339.0,31368.0,1.09,8607751638.0,,0.29,-3.47,245.0,247.5,A點：破底前60日重複收盤價支撐區,有效,245.0,247.5,243.5,2026-09-14,259.0,2026-09-07,尚未有效突破,已確認,底底高＋突破頸線｜確認加碼,False,243.0,,,,,,,,,,
2026-09-24,2330,台積電,破底翻,型態觀察,2026-09-14,,底底高＋突破頸線｜確認加碼,2510.0,2475.0,2432.5,2418.67,18.4052,14325.0,21932.0,0.65,35518243390.0,,0.25,-1.39,2390.0,2420.0,A點：破底前60日重複收盤價支撐區,有效,2390.0,2420.0,2375.0,2026-09-16,2505.0,2026-09-08,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,2370.0,,,,,,,,,,
2026-09-24,2344,華邦電,破底翻,型態觀察,2026-09-24,,C點站回｜早期試單,169.0,171.5,174.55,176.05,-0.6771,51226.0,124485.0,0.41,8631981716.0,,1.0,1.48,168.0,168.5,A點：破底前60日重複收盤價支撐區,有效,168.0,168.5,166.5,2026-09-24,180.0,2026-09-17,尚未有效突破,等待回檔確認,C點站回｜早期試單,False,166.0,,,,,,,,,,
2026-09-24,2357,華碩,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,1035.0,953.0,967.9,958.27,-1.1817,1297.0,3349.0,0.39,1236469228.0,,0.43,-7.92,925.0,925.0,A點：破底前60日重複收盤價支撐區,有效,925.0,925.0,908.0,2026-09-15,1030.0,2026-09-04,尚未有效突破,已確認,底底高＋突破頸線｜確認加碼,True,907.0,,,,,,,,,,
2026-09-24,2376,技嘉,破底翻,型態觀察,2026-09-09,,底底高＋突破頸線｜確認加碼,354.5,361.5,355.98,354.67,3.2393,3479.0,5327.0,0.65,1258992493.0,,0.3,1.97,347.5,350.5,A點：破底前60日重複收盤價支撐區,有效,347.5,350.5,342.5,2026-09-10,354.0,2026-08-26,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,342.0,,,,,,,,,,
2026-09-24,2377,微星,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,164.5,151.5,152.78,150.63,-0.0053,2626.0,9334.0,0.28,397386955.0,,0.6,-7.9,149.5,150.5,A點：破底前60日重複收盤價支撐區,有效,149.5,150.5,148.0,2026-09-15,164.0,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,147.5,,,,,,,,,,
