date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio
2026-09-18,1101,台泥,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,26.1,24.35,24.44,24.42,-0.0585,22256.0,56541.0,0.39,541442251.0,,0.5,-6.7,23.85,24.33,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1203,味王,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,47.0,45.95,44.47,44.62,-0.0956,27.0,19.0,1.41,1184785.0,,0.79,-2.23,42.5,43.35,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1210,大成,假摔收復確認,正式買點,2026-08-17,,等待突破原整理壓力,58.2,52.7,52.11,52.34,-0.0242,1941.0,1170.0,1.66,101795820.0,,0.88,-9.45,51.6,52.63,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1213,大飲,假摔收復確認,正式買點,2026-08-24,,等待突破原整理壓力,8.0,7.4,7.41,7.46,-0.056,3.0,19.0,0.16,21874.0,,1.0,-7.5,7.02,7.16,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1215,卜蜂,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,113.5,109.5,108.9,108.97,-0.4223,654.0,667.0,0.98,70987394.0,,1.0,-3.52,102.0,104.04,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1216,統一,假摔收復確認,正式買點,2026-08-06,,等待突破原整理壓力,80.7,75.0,75.93,76.1,-0.3097,17030.0,9934.0,1.71,1278886506.0,,0.17,-7.06,72.4,73.85,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1218,泰山,假摔收復確認,正式買點,2026-08-19,,等待突破原整理壓力,16.4,14.7,14.47,14.65,-0.0092,823.0,934.0,0.88,11971799.0,,1.0,-10.37,14.15,14.43,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1219,福壽,假摔收復確認,正式買點,2026-08-14,,等待突破原整理壓力,12.35,11.5,11.47,11.33,-0.035,260.0,323.0,0.8,2969314.0,,0.8,-6.88,10.45,10.66,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1225,福懋油,假摔收復確認,正式買點,2026-09-11,,等待突破原整理壓力,27.0,24.6,24.99,24.87,-0.0731,80.0,122.0,0.66,1993922.0,,0.0,-8.89,23.95,24.43,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1229,聯華,假摔收復確認,正式買點,2026-07-22,,等待突破原整理壓力,44.2,40.85,41.44,41.43,-0.3204,5054.0,1732.0,2.92,205207384.0,,1.0,-7.58,39.7,40.49,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1231,聯華食,假摔收復確認,正式買點,2026-08-06,,等待突破原整理壓力,93.5,81.0,80.34,80.72,-0.1362,363.0,247.0,1.47,29201660.0,,1.0,-13.37,79.0,80.58,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1233,天仁,假摔收復確認,正式買點,2026-08-10,,等待突破原整理壓力,30.1,28.25,28.22,28.11,-0.0316,25.0,20.0,1.28,704732.0,,1.0,-6.15,28.1,28.66,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1235,興泰,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,40.15,39.1,37.7,37.22,0.1044,19.0,16.0,1.19,741795.0,,0.83,-2.62,35.1,35.8,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1236,宏亞,假摔收復確認,正式買點,2026-07-21,,等待突破原整理壓力,27.35,25.5,25.82,25.67,-0.0935,52.0,71.0,0.73,1333621.0,,0.11,-6.76,22.8,23.26,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1256,鮮活果汁-KY,假摔收復確認,正式買點,2026-09-11,,等待突破原整理壓力,195.5,172.0,176.1,177.02,-1.5939,37.0,75.0,0.49,6253209.0,,1.0,-12.02,171.5,174.93,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1301,台塑,假摔收復確認,正式買點,2026-08-25,,等待突破原整理壓力,61.8,65.0,63.94,61.85,0.1511,29305.0,34075.0,0.86,1903175014.0,,0.57,5.18,52.9,53.96,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1303,南亞,假摔收復確認,正式買點,2026-08-25,,等待突破原整理壓力,215.0,238.0,225.93,214.83,3.4649,82174.0,91737.0,0.9,19568217882.0,,0.36,10.7,135.5,138.21,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1304,台聚,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,13.15,12.25,12.34,12.22,0.0028,2436.0,3088.0,0.79,30152938.0,,0.0,-6.84,11.7,11.93,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1305,華夏,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,13.1,11.95,12.18,12.06,-0.0456,1981.0,2008.0,0.99,23828010.0,,0.0,-8.78,11.6,11.83,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1307,三芳,假摔收復確認,正式買點,2026-08-10,,等待突破原整理壓力,33.0,30.55,30.58,30.61,-0.0425,312.0,469.0,0.66,9534510.0,,0.25,-7.42,30.0,30.6,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1308,亞聚,假摔收復確認,正式買點,2026-08-07,,等待突破原整理壓力,15.35,14.1,14.18,13.98,0.0045,1428.0,1794.0,0.8,20241541.0,,0.12,-8.14,12.25,12.5,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1309,台達化,假摔收復確認,正式買點,2026-08-06,,等待突破原整理壓力,16.1,13.7,13.63,13.4,0.0761,1974.0,2753.0,0.72,27176009.0,,0.25,-14.91,12.15,12.39,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1310,台苯,假摔收復確認,正式買點,2026-08-06,,等待突破原整理壓力,11.75,8.75,8.61,8.45,0.0552,5167.0,3683.0,1.4,45468185.0,,0.08,-25.53,7.04,7.18,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1312,國喬,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,15.05,14.7,14.31,13.48,0.2109,14208.0,39983.0,0.36,209033379.0,,0.31,-2.33,10.8,11.02,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1313,聯成,假摔收復確認,正式買點,2026-08-06,,等待突破原整理壓力,13.8,12.25,11.95,11.83,0.0908,3389.0,2913.0,1.16,41231306.0,,0.8,-11.23,10.2,10.4,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1314,中石化,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,10.7,8.96,8.2,8.07,0.1988,151096.0,31267.0,4.83,1373855023.0,,0.18,-16.26,7.35,7.5,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1316,上曜,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,11.25,10.75,10.93,10.76,-0.0507,3856.0,3984.0,0.97,41894728.0,,0.09,-4.44,9.39,9.58,假摔後收復的原整理支撐,有效,,,,,,,,,
