date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,a_point_lower,a_point_upper,b_point,b_point_date,neckline,neckline_date,neckline_status,higher_low_status,entry_stage,dif_converging,failure_level,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio
2026-09-22,1513,中興電,破底翻,型態觀察,2026-09-14,,底底高＋突破頸線｜確認加碼,170.0,166.0,165.47,165.98,0.2896,2116.0,2159.0,0.98,352222461.0,,0.33,-2.35,162.5,164.0,A點：破底前60日重複收盤價支撐區,有效,162.5,164.0,162.0,2026-09-15,169.5,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,161.5,,,,,,,,,
2026-09-22,1560,中砂,破底翻,型態觀察,2026-09-04,,底底高＋突破頸線｜確認加碼,749.0,950.0,755.4,738.63,57.1216,3983.0,1933.0,2.06,3764315487.0,,0.68,26.84,698.0,703.0,A點：破底前60日重複收盤價支撐區,有效,698.0,703.0,683.0,2026-09-04,748.0,2026-09-01,尚未有效突破,已確認,底底高＋突破頸線｜確認加碼,True,682.0,,,,,,,,,
2026-09-22,2308,台達電,破底翻,型態觀察,2026-09-17,,底底高＋突破頸線｜確認加碼,1890.0,1900.0,1765.5,1776.0,29.1067,16958.0,11967.0,1.42,32619044370.0,,0.0,0.53,1705.0,1710.0,A點：破底前60日重複收盤價支撐區,有效,1705.0,1710.0,1685.0,2026-09-17,1885.0,2026-09-07,當日有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,1680.0,,,,,,,,,
2026-09-22,2313,華通,破底翻,型態觀察,2026-09-17,,底底高＋突破頸線｜確認加碼,258.5,222.0,232.18,225.68,-2.0768,15507.0,34637.0,0.45,3485525618.0,,0.0,-14.12,224.0,225.5,A點：破底前60日重複收盤價支撐區,失效,224.0,225.5,218.0,2026-09-17,258.0,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,217.5,,,,,,,,,
2026-09-22,2317,鴻海,破底翻,型態觀察,2026-09-14,,底底高＋突破頸線｜確認加碼,259.5,253.0,250.88,251.22,0.1931,38636.0,31223.0,1.24,9752564774.0,,0.71,-2.5,245.0,247.5,A點：破底前60日重複收盤價支撐區,有效,245.0,247.5,243.5,2026-09-14,259.0,2026-09-07,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,243.0,,,,,,,,,
2026-09-22,2330,台積電,破底翻,型態觀察,2026-09-14,,底底高＋突破頸線｜確認加碼,2510.0,2460.0,2425.0,2414.5,13.1387,22010.0,22051.0,1.0,54678491997.0,,0.0,-1.99,2390.0,2420.0,A點：破底前60日重複收盤價支撐區,有效,2390.0,2420.0,2375.0,2026-09-16,2505.0,2026-09-08,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,2370.0,,,,,,,,,
2026-09-22,2344,華邦電,破底翻,型態觀察,2026-09-14,,底底高＋突破頸線｜確認加碼,192.5,171.0,175.72,176.38,-0.8094,97425.0,129669.0,0.75,17036399008.0,,0.05,-11.17,168.0,168.5,A點：破底前60日重複收盤價支撐區,有效,168.0,168.5,158.5,2026-09-15,192.0,2026-09-08,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,False,158.0,,,,,,,,,
2026-09-22,2357,華碩,破底翻,型態觀察,2026-09-15,,底底高＋突破頸線｜確認加碼,1035.0,953.0,969.3,954.2,-2.942,1339.0,3473.0,0.39,1272775609.0,,0.79,-7.92,925.0,925.0,A點：破底前60日重複收盤價支撐區,有效,925.0,925.0,908.0,2026-09-15,1030.0,2026-09-04,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,907.0,,,,,,,,,
2026-09-22,2369,菱生,破底翻,型態觀察,2026-09-22,,C點站回｜早期試單,31.3,31.35,30.74,31.1,0.2227,8674.0,5515.0,1.57,275147880.0,,0.09,0.16,31.25,31.25,A點：破底前60日重複收盤價支撐區,有效,31.25,31.25,31.2,2026-09-22,33.2,2026-08-28,尚未有效突破,等待回檔確認,C點站回｜早期試單,True,31.15,,,,,,,,,
2026-09-22,2376,技嘉,破底翻,型態觀察,2026-09-09,,底底高＋突破頸線｜確認加碼,354.5,366.5,354.48,356.08,3.396,6797.0,5485.0,1.24,2496267334.0,,0.41,3.39,347.5,350.5,A點：破底前60日重複收盤價支撐區,有效,347.5,350.5,342.5,2026-09-10,354.0,2026-08-26,尚未有效突破,等待回檔確認,底底高＋突破頸線｜確認加碼,True,342.0,,,,,,,,,
