date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio
2026-09-16,1110,東泥,破底翻,正式買點,2026-09-16,,,15.4,15.45,15.93,15.99,-0.1587,258.0,198.0,1.3,3964113.0,,1.0,0.32,15.25,15.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1307,三芳,破底翻,正式買點,2026-09-14,,,30.25,30.35,30.62,30.73,-0.1075,887.0,495.0,1.79,26922284.0,,0.33,0.33,30.05,30.25,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1339,昭輝,破底翻,正式買點,2026-09-15,,,42.4,43.1,43.62,44.24,-0.262,62.0,94.0,0.66,2686222.0,,0.65,1.65,42.15,42.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1342,八貫,破底翻,正式買點,2026-09-14,,,99.2,99.9,102.3,102.4,-0.8119,63.0,126.0,0.5,6361312.0,,0.0,0.71,98.4,99.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1410,南染,破底翻,正式買點,2026-09-15,,,24.05,24.7,24.67,25.06,-0.1426,71.0,121.0,0.59,1728021.0,,1.0,2.7,23.8,24.05,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1418,東華,破底翻,正式買點,2026-09-14,,,17.35,17.9,17.7,17.79,-0.0162,38.0,15.0,2.46,671611.0,,0.58,3.17,17.25,17.35,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1467,南緯,破底翻,正式買點,2026-09-14,,,7.96,7.97,8.22,8.49,-0.1196,137.0,188.0,0.73,1091162.0,,0.33,0.13,7.92,7.96,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1474,弘裕,破底翻,正式買點,2026-09-15,,,9.81,9.83,9.98,10.0,-0.0554,77.0,65.0,1.17,756595.0,,0.07,0.2,9.71,9.81,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1506,正道,破底翻,正式買點,2026-09-15,,,9.73,9.77,10.06,10.14,-0.0959,60.0,184.0,0.33,586751.0,,0.29,0.41,9.68,9.73,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1515,力山,破底翻,正式買點,2026-09-16,,,29.15,29.25,32.07,31.97,-0.8293,382.0,2273.0,0.17,11148800.0,,0.56,0.34,29.0,29.15,破底低點至收復之前波低點,有效,,,,,,,,,
