date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio
2026-09-17,1110,東泥,破底翻,正式買點,2026-09-16,,,15.4,15.5,15.91,15.98,-0.1571,361.0,211.0,1.71,5556820.0,,1.0,0.65,15.25,15.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1203,味王,破底翻,正式買點,2026-09-15,,,42.5,43.35,44.42,44.68,-0.5505,13.0,18.0,0.7,557815.0,,0.66,2.0,42.1,42.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1216,統一,破底翻,正式買點,2026-09-15,,,74.6,75.5,76.06,76.12,-0.3449,9417.0,9850.0,0.96,709041553.0,,0.91,1.21,73.9,74.6,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1236,宏亞,破底翻,正式買點,2026-09-17,,,25.2,25.55,25.83,25.67,-0.0702,129.0,72.0,1.81,3253308.0,,0.94,1.39,24.8,25.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1339,昭輝,破底翻,正式買點,2026-09-15,,,42.4,43.2,43.52,44.18,-0.1816,112.0,95.0,1.19,4835686.0,,0.73,1.89,42.15,42.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1410,南染,破底翻,正式買點,2026-09-15,,,24.05,24.25,24.61,25.02,-0.1444,180.0,126.0,1.43,4422323.0,,0.0,0.83,23.8,24.05,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1414,東和,破底翻,正式買點,2026-09-16,,,17.2,17.4,18.37,18.82,-0.3736,109.0,299.0,0.36,1882048.0,,0.83,1.16,17.0,17.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1439,雋揚,破底翻,正式買點,2026-09-15,,,28.2,28.55,29.14,29.03,-0.2469,10.0,28.0,0.37,288790.0,,0.75,1.24,27.55,28.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1440,南紡,破底翻,正式買點,2026-09-16,,,13.05,13.45,13.64,13.58,-0.1373,2745.0,3015.0,0.91,36640414.0,,0.85,3.07,12.9,13.05,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1444,力麗,破底翻,正式買點,2026-09-15,,,6.7,7.01,7.05,7.11,-0.0793,1795.0,1552.0,1.16,12449825.0,,0.89,4.63,6.66,6.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1453,大將,破底翻,正式買點,2026-09-15,,,10.9,10.95,11.13,11.15,-0.0774,16.0,31.0,0.5,170488.0,,1.0,0.46,10.8,10.9,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1455,集盛,破底翻,正式買點,2026-09-15,,,9.7,9.89,9.93,9.89,-0.0582,963.0,1131.0,0.85,9431030.0,,0.86,1.96,9.59,9.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1474,弘裕,破底翻,正式買點,2026-09-15,,,9.81,10.05,9.98,10.0,-0.022,443.0,85.0,5.2,4519617.0,,0.33,2.45,9.71,9.81,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1477,聚陽,破底翻,正式買點,2026-09-16,,,191.0,194.0,196.43,201.6,-1.7057,1369.0,1277.0,1.07,266065975.0,,0.67,1.57,189.0,191.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1506,正道,破底翻,正式買點,2026-09-15,,,9.73,9.8,10.03,10.12,-0.0911,72.0,184.0,0.39,711152.0,,0.29,0.72,9.68,9.73,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1515,力山,破底翻,正式買點,2026-09-16,,,29.15,29.3,31.81,31.88,-0.791,549.0,2047.0,0.27,16138451.0,,0.0,0.51,29.0,29.15,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1525,江申,破底翻,正式買點,2026-09-16,,,64.2,65.0,66.28,66.75,-0.5574,1.0,12.0,0.09,65063.0,,1.0,1.25,63.6,64.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1526,日馳,破底翻,正式買點,2026-09-16,,,14.7,14.75,15.74,16.37,-0.3931,49.0,161.0,0.3,727205.0,,0.5,0.34,14.45,14.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1535,中宇,破底翻,正式買點,2026-09-15,,,44.6,44.9,45.47,45.66,-0.2914,55.0,41.0,1.33,2468808.0,,0.89,0.67,44.1,44.6,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1541,錩泰,破底翻,正式買點,2026-09-14,,,20.7,20.85,21.45,21.55,-0.2279,11.0,13.0,0.87,228900.0,,0.8,0.72,20.55,20.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1580,新麥,破底翻,正式買點,2026-09-15,,,96.2,96.7,102.16,104.64,-2.0712,125.0,115.0,1.09,12064093.0,,0.47,0.52,95.4,96.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1586,和勤,破底翻,正式買點,2026-09-15,,,17.9,17.95,18.05,18.22,-0.0524,209.0,230.0,0.91,3736668.0,,0.67,0.28,17.75,17.9,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1611,中電,破底翻,正式買點,2026-09-15,,,11.4,11.5,11.76,11.84,-0.1134,375.0,477.0,0.79,4313203.0,,0.67,0.88,11.3,11.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1708,東鹼,破底翻,正式買點,2026-09-15,,,47.75,51.1,50.13,49.89,-0.117,4465.0,2881.0,1.55,225798574.0,,0.81,7.02,47.4,47.75,破底低點至收復之前波低點,有效,47.16,48.2,前方歷史壓力,0.77,不足，縮小試單/不追價,1,收復前低,,
2026-09-17,1733,五鼎,破底翻,正式買點,2026-09-15,,,30.2,30.35,31.57,31.44,-0.4414,38.0,130.0,0.3,1163839.0,,0.86,0.5,29.85,30.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1735,日勝化,破底翻,正式買點,2026-09-15,,,19.7,19.9,20.3,20.33,-0.2098,70.0,81.0,0.87,1389191.0,,0.8,1.02,19.3,19.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1789,神隆,破底翻,正式買點,2026-09-15,,,18.0,19.6,18.91,18.91,-0.0514,2196.0,480.0,4.58,42403848.0,,0.85,8.89,17.9,18.0,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1809,中釉,破底翻,正式買點,2026-09-15,,,36.25,37.3,38.11,38.55,-0.3782,858.0,1076.0,0.8,32431691.0,,0.11,2.9,36.0,36.25,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1810,和成,破底翻,正式買點,2026-09-15,,,23.55,23.7,24.42,24.81,-0.3145,992.0,2879.0,0.34,23520876.0,,0.6,0.64,23.4,23.55,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,1909,榮成,破底翻,正式買點,2026-09-15,,,10.2,10.3,10.79,10.72,-0.1889,1752.0,2916.0,0.6,18005849.0,,0.67,0.98,10.05,10.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2007,燁興,破底翻,正式買點,2026-09-15,,,6.74,6.81,6.93,6.97,-0.064,72.0,185.0,0.39,488206.0,,0.36,1.04,6.63,6.74,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2010,春源,破底翻,正式買點,2026-09-15,,,21.7,21.9,22.4,22.55,-0.2181,666.0,744.0,0.9,14509547.0,,1.0,0.92,21.5,21.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2014,中鴻,破底翻,正式買點,2026-09-15,,,16.4,16.55,16.93,17.06,-0.173,1132.0,1661.0,0.68,18645672.0,,1.0,0.91,16.2,16.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2022,聚亨,破底翻,正式買點,2026-09-16,,,7.12,7.18,7.5,7.57,-0.1128,246.0,275.0,0.89,1754917.0,,0.73,0.84,7.08,7.12,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2025,千興,破底翻,正式買點,2026-09-15,,,12.1,12.35,12.66,12.65,-0.1542,435.0,463.0,0.94,5324784.0,,1.0,2.07,11.85,12.1,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2027,大成鋼,破底翻,正式買點,2026-09-15,,,45.7,47.1,48.68,48.63,-0.7284,10660.0,13595.0,0.78,502087484.0,,0.68,3.06,44.95,45.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2029,盛餘,破底翻,正式買點,2026-09-15,,,20.8,20.85,21.65,21.57,-0.2788,336.0,367.0,0.91,6959135.0,,1.0,0.24,20.6,20.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2032,新鋼,破底翻,正式買點,2026-09-15,,,16.4,16.85,17.08,17.07,-0.0898,248.0,300.0,0.83,4171091.0,,0.8,2.74,16.25,16.4,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2038,海光,破底翻,正式買點,2026-09-15,,,11.85,12.1,12.52,12.61,-0.1813,83.0,166.0,0.5,997413.0,,1.0,2.11,11.75,11.85,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2049,上銀,破底翻,正式買點,2026-09-15,,,323.5,336.0,350.0,358.28,-6.6856,2516.0,4309.0,0.58,844689181.0,,0.57,3.86,313.5,323.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-17,2059,川湖,破底翻,正式買點,2026-09-15,,,11785.0,12295.0,13314.25,13151.17,-361.4668,454.0,509.0,0.89,5650254915.0,,0.16,4.33,11665.0,11785.0,破底低點至收復之前波低點,有效,,,,,,,,,
